,band1,band2,band3,band4,band5,band6,band7,band8,band9,band10,band11,band12,band13,band14,band15,band16,band17,band18,band19,band20,band21,band22,band23,band24,band25,band26,band27,band28,band29,band30,band31,band32,band33,band34,band35,band36,band37,band38,band39,band40,band41,band42,band43,band44,band45,band46,band47,band48,band49,band50,band51,band52,band53,band54,band55,band56,band57,band58,band59,band60,band61,band62,band63,band64,band65,band66,band67,band68,band69,band70,band71,band72,band73,band74,band75,band76,band77,band78,band79,band80,band81,band82,band83,band84,band85,band86,band87,band88,band89,band90,band91,band92,band93,band94,band95,band96,band97,band98,band99,band100,label
934,40,47,48,57,67,77,86,98,114,128,139,154,169,186,204,225,244,264,279,300,314,336,350,366,387,410,436,455,477,500,527,555,566,589,614,638,678,700,724,754,773,796,837,849,870,895,907,921,954,985,994,1002,1025,1031,1038,1074,1086,1083,1096,1103,1107,1116,1118,1136,1145,1112,1094,1097,1088,1074,1080,1095,1102,1098,1103,1073,1065,1053,1042,1042,1058,1065,1048,1034,1018,1013,1005,969,949,922,911,896,886,858,837,819,809,797,759,732,0
158,34,37,42,45,54,61,67,77,86,95,103,114,126,139,152,166,182,197,208,221,239,253,266,276,294,314,336,349,362,378,398,419,431,442,458,470,496,519,532,546,565,579,604,616,626,640,645,660,677,698,707,707,727,725,726,751,760,763,770,772,773,772,777,784,788,770,754,755,741,728,726,736,737,734,734,726,707,701,693,695,702,700,702,682,673,671,663,650,630,619,603,590,579,569,553,540,535,528,509,485,1
1020,36,38,43,45,55,62,72,82,90,106,116,128,141,156,172,191,205,227,242,263,278,294,312,327,347,366,383,394,416,435,459,484,496,525,547,571,602,629,649,678,707,731,765,789,806,832,850,875,899,928,950,951,984,995,1003,1045,1059,1057,1076,1079,1096,1106,1111,1130,1131,1093,1073,1070,1061,1046,1059,1072,1079,1074,1070,1054,1038,1016,1007,1013,1031,1036,1028,1004,987,980,966,946,917,900,881,873,867,849,818,803,786,771,739,704,0
1153,36,42,47,51,56,62,71,78,91,98,106,117,130,141,151,165,183,198,213,228,243,258,273,285,303,324,347,363,379,401,424,450,469,493,513,537,572,599,620,642,664,685,728,747,769,792,806,824,849,878,901,910,932,942,944,974,999,1009,1030,1044,1047,1050,1050,1066,1064,1039,1021,1016,1004,981,983,994,997,998,998,985,973,965,948,949,962,963,963,941,931,929,915,895,864,846,828,818,810,785,764,746,739,722,700,664,0
269,36,41,45,54,67,75,86,99,117,127,140,156,175,191,205,225,245,265,278,297,317,336,345,360,382,400,422,436,452,477,497,521,532,547,569,586,614,640,652,677,697,717,752,765,773,791,798,815,839,860,870,869,883,888,882,902,923,913,907,910,908,910,904,927,926,911,886,877,866,853,848,867,871,865,865,846,833,822,811,807,824,831,828,808,788,785,779,753,732,710,696,683,674,660,642,626,617,602,584,559,1
1250,43,48,57,62,74,83,91,107,122,134,145,165,183,200,214,240,260,280,298,322,342,368,383,402,422,449,477,494,510,534,562,597,613,636,659,683,720,758,781,806,830,842,885,915,931,958,968,985,1018,1045,1072,1069,1087,1092,1091,1129,1150,1155,1166,1173,1173,1174,1173,1184,1177,1147,1128,1116,1104,1071,1077,1088,1087,1089,1082,1069,1049,1037,1025,1019,1031,1036,1026,1009,992,982,980,952,921,896,876,863,853,830,803,787,784,767,734,701,0
1045,41,48,52,55,66,77,89,100,115,125,139,154,172,184,202,222,248,266,284,305,327,348,367,384,411,440,466,485,507,527,555,585,600,623,643,665,699,728,752,771,797,816,849,863,887,909,919,936,968,992,1012,1020,1042,1043,1050,1085,1096,1100,1122,1127,1126,1132,1132,1138,1145,1111,1082,1084,1075,1048,1044,1060,1060,1064,1060,1047,1028,1017,999,996,1012,1015,1011,988,970,963,952,926,899,879,862,845,836,817,795,775,768,756,725,692,0
249,41,43,49,56,70,84,92,109,120,136,150,164,184,200,214,241,261,279,296,314,333,352,367,382,398,425,451,466,483,503,528,552,571,585,602,618,652,677,696,724,742,757,795,816,826,843,844,864,882,910,925,932,947,945,941,965,980,971,981,978,975,975,980,993,997,973,954,960,944,938,923,938,936,935,938,914,902,896,871,871,883,881,869,857,836,837,820,799,781,757,741,730,720,700,674,660,657,639,612,590,1
1261,42,45,51,53,62,75,81,96,107,120,131,145,160,175,188,210,227,250,263,284,299,318,334,349,370,395,419,433,454,472,500,531,547,564,590,614,646,673,695,715,746,766,806,829,840,864,877,892,925,945,962,960,980,985,983,1010,1034,1032,1042,1043,1038,1039,1038,1050,1041,1023,992,992,974,955,951,969,968,973,966,951,936,927,917,909,929,935,927,919,899,893,880,859,833,814,792,779,768,753,729,711,706,689,662,633,0
1139,42,44,50,55,65,77,90,99,113,128,137,152,168,189,203,223,246,266,285,303,325,345,364,380,402,424,446,464,488,511,533,565,583,605,636,661,703,727,749,776,806,826,869,889,908,932,940,969,999,1026,1045,1052,1078,1086,1092,1131,1149,1152,1165,1177,1183,1188,1194,1210,1203,1165,1147,1142,1118,1099,1110,1122,1119,1130,1115,1104,1082,1066,1057,1061,1073,1078,1067,1049,1029,1020,1014,994,956,935,922,908,889,871,846,824,817,799,765,736,0
188,29,33,36,36,44,50,53,63,68,75,85,95,103,112,120,134,142,153,162,178,189,196,210,223,240,255,271,285,305,321,334,350,359,372,393,407,423,439,451,468,494,505,518,533,537,557,569,582,598,605,614,609,624,635,633,649,659,645,644,646,645,650,659,667,672,653,642,638,643,631,633,645,651,648,645,630,622,617,610,613,620,630,631,618,598,592,587,565,556,542,533,526,521,509,490,478,466,459,440,421,1
1293,35,40,43,47,53,59,67,75,87,96,111,123,131,146,158,172,189,205,218,232,244,263,277,292,304,316,335,351,373,385,404,422,438,455,478,497,516,538,555,580,604,619,636,655,666,695,714,726,743,754,763,782,788,810,811,820,830,823,828,837,847,852,862,856,853,826,799,792,793,786,784,799,799,799,784,782,771,762,762,758,775,782,784,763,742,725,726,711,691,684,673,662,653,643,615,594,581,569,560,536,0
630,37,40,45,52,62,75,84,97,110,122,137,151,172,188,207,228,247,268,287,310,325,340,356,372,393,414,440,452,471,494,521,548,564,586,606,633,670,697,721,751,773,791,832,848,860,884,891,913,945,972,982,993,1018,1017,1024,1054,1065,1062,1075,1075,1078,1085,1091,1110,1107,1079,1060,1056,1053,1030,1037,1049,1060,1060,1049,1028,1015,1002,989,990,1005,1003,993,976,963,953,945,919,889,864,854,838,829,811,788,767,758,742,715,682,1
882,24,26,29,31,32,35,40,40,45,50,50,55,58,66,71,77,80,87,92,101,103,112,119,126,134,144,150,161,167,178,190,202,206,223,238,247,264,278,286,304,321,333,352,367,371,388,404,420,434,453,460,467,482,496,504,523,528,529,533,541,548,560,571,578,584,573,556,553,558,557,562,566,578,577,582,571,567,563,559,564,579,587,595,586,567,560,560,546,535,528,522,515,508,498,483,470,461,457,439,421,0
276,33,36,41,43,49,52,58,66,73,78,85,97,102,114,124,138,148,157,171,187,200,214,225,244,262,277,298,309,328,346,360,379,384,398,416,431,446,465,476,491,507,522,543,555,561,575,581,598,623,630,637,637,644,655,656,676,682,676,678,680,679,684,684,694,702,681,660,654,647,641,642,653,655,655,651,642,634,620,613,615,626,632,630,619,606,598,588,578,556,547,538,526,525,515,497,486,479,471,453,434,1
49,36,41,45,53,59,71,78,92,101,111,122,132,147,158,169,186,202,222,232,247,264,280,293,309,326,353,388,410,429,453,485,507,525,543,562,578,608,632,656,674,689,705,737,758,773,789,793,812,837,857,869,871,891,890,896,914,926,921,935,936,934,936,937,953,954,936,919,915,911,894,885,906,912,906,913,896,884,873,854,852,863,869,856,843,823,825,809,789,769,751,730,720,712,690,673,658,652,640,618,586,1
953,33,33,38,41,47,51,56,63,68,76,84,93,98,111,121,131,140,152,164,175,188,203,211,219,232,246,267,272,286,302,318,339,355,376,395,411,440,465,488,510,525,543,578,599,615,640,648,669,693,722,739,750,769,777,783,817,830,836,856,858,873,873,877,889,896,873,864,862,858,837,840,855,859,858,856,850,832,831,823,818,830,835,827,815,804,801,791,776,756,733,718,707,693,684,662,643,642,627,603,577,0
977,31,25,27,31,30,33,35,35,39,43,44,47,50,51,56,59,62,66,71,74,84,82,90,92,100,104,114,117,125,128,138,148,155,163,174,184,198,211,222,230,242,259,278,288,299,315,321,339,356,373,386,390,406,418,429,452,466,474,481,496,503,510,523,532,546,533,528,529,534,524,534,545,553,560,560,554,545,545,544,552,560,569,573,570,559,557,551,547,530,521,511,511,503,497,482,472,466,459,444,424,0
1159,41,48,53,56,69,74,86,98,107,122,130,146,162,182,194,214,236,256,273,288,307,327,345,358,374,398,422,435,449,472,493,523,536,563,582,606,644,672,695,721,744,763,805,827,847,871,875,896,925,954,972,982,998,1009,1010,1045,1062,1070,1085,1092,1098,1101,1106,1118,1117,1086,1073,1065,1048,1032,1029,1031,1037,1039,1041,1021,1010,997,984,983,994,1004,995,977,959,951,948,921,894,876,852,837,828,806,786,764,759,744,718,687,0
1199,27,28,31,30,36,37,41,47,50,53,62,63,69,77,83,92,97,107,112,123,126,132,141,149,157,167,174,185,194,206,217,229,237,250,264,278,292,303,320,336,354,369,380,393,406,426,443,452,468,480,490,496,515,531,530,546,560,555,562,572,580,588,594,598,598,587,569,572,576,571,574,586,590,590,583,576,570,567,567,576,587,600,602,588,571,563,562,551,548,537,530,521,521,511,499,471,464,453,449,428,0
375,34,38,42,48,57,61,69,75,86,95,103,113,122,131,143,154,166,176,187,203,214,221,234,249,272,292,318,337,365,389,414,432,444,457,478,500,521,536,547,565,578,596,621,631,638,647,655,671,696,708,716,714,724,730,730,753,761,755,753,758,754,759,762,769,776,750,737,723,718,703,701,719,723,723,720,704,691,681,669,675,679,687,684,677,657,651,643,626,612,595,585,574,569,558,543,524,518,509,488,465,1
363,33,36,40,42,50,57,63,71,78,87,95,104,118,127,134,146,162,175,184,196,213,221,235,247,262,283,304,309,333,343,365,383,391,405,419,434,454,478,489,505,518,532,559,571,582,599,602,609,631,650,663,660,671,679,677,693,707,704,708,710,711,712,710,718,729,705,694,688,685,669,670,682,683,686,686,672,665,659,651,649,656,660,662,651,636,637,628,615,596,583,568,560,553,542,524,510,506,497,483,458,1
1122,30,36,40,42,49,56,59,68,75,87,94,106,118,129,141,157,171,189,205,221,236,255,271,287,308,331,345,365,388,411,431,462,482,510,540,569,602,627,658,691,718,746,784,802,830,851,871,902,932,962,975,987,1018,1030,1041,1083,1091,1099,1115,1123,1131,1156,1156,1176,1177,1140,1114,1118,1105,1096,1100,1117,1122,1116,1109,1089,1072,1066,1045,1054,1073,1084,1073,1050,1031,1021,1006,983,957,931,922,907,899,876,849,827,812,799,765,728,0
744,35,34,40,44,50,54,60,70,78,87,94,105,119,126,138,152,167,182,190,208,224,237,250,260,277,296,314,329,344,359,380,402,415,436,450,471,498,522,540,562,579,593,630,648,665,687,697,713,740,763,781,791,815,823,824,855,870,880,899,909,915,923,932,952,955,929,916,923,918,909,906,919,933,938,938,927,921,912,903,900,916,919,916,904,890,891,880,863,840,823,808,794,790,773,752,736,731,721,692,665,0
752,34,38,38,41,47,53,56,63,68,74,81,88,100,108,117,126,138,146,157,173,178,193,201,212,226,239,254,262,271,283,299,321,334,349,366,381,411,435,453,472,488,504,536,560,571,595,601,619,640,667,682,694,712,721,727,756,781,786,807,818,832,831,835,849,852,829,821,826,810,792,798,805,812,818,810,804,793,791,780,781,795,810,801,789,782,782,775,758,734,719,708,701,689,676,651,645,641,628,606,580,0
57,41,44,49,55,64,74,87,96,110,122,133,144,157,177,188,209,227,246,261,277,298,312,330,343,364,380,403,418,428,446,468,499,510,524,545,561,598,618,639,658,674,687,726,746,757,777,785,799,820,842,860,863,876,880,877,903,917,916,929,927,930,928,930,948,945,924,905,902,888,867,866,873,882,876,878,863,849,844,830,829,838,844,830,820,807,799,796,773,747,733,717,699,693,671,649,639,630,620,597,567,1
60,33,37,40,44,50,55,61,65,75,81,87,98,108,117,127,139,153,167,182,192,207,221,235,246,264,283,299,310,323,343,364,382,401,414,430,447,473,495,506,525,546,561,583,603,615,629,637,650,669,691,706,707,723,724,725,754,769,769,778,779,780,789,786,794,793,771,750,752,740,726,728,738,743,748,741,732,721,713,707,702,714,715,717,707,693,690,683,667,645,632,623,609,602,594,573,560,554,539,521,497,1
15,38,42,51,59,71,85,95,108,123,137,150,167,182,199,218,239,262,280,302,321,342,364,381,407,432,460,492,519,553,580,607,634,656,685,713,736,768,796,817,853,882,902,932,951,964,988,1008,1032,1053,1078,1083,1085,1109,1119,1132,1160,1174,1157,1166,1170,1179,1191,1196,1210,1216,1176,1151,1151,1131,1127,1131,1139,1145,1153,1131,1109,1097,1089,1077,1080,1101,1102,1090,1059,1040,1025,1011,987,958,940,925,910,901,880,847,824,811,794,760,729,1
754,31,30,34,34,37,40,44,45,48,54,57,60,62,69,72,80,85,94,95,101,111,117,122,128,133,143,150,156,162,171,181,196,206,214,228,240,260,278,289,304,320,331,354,372,387,401,415,425,451,471,485,496,513,525,532,556,577,588,601,617,629,631,647,657,660,651,642,657,647,642,647,662,669,679,679,680,670,668,670,670,685,694,693,688,683,686,679,668,652,640,631,624,615,606,592,581,577,571,548,530,0
100,32,33,39,43,50,58,67,76,84,98,106,119,127,137,151,165,179,193,206,223,235,249,263,277,295,313,337,357,384,407,429,453,472,494,515,536,560,578,603,629,653,668,689,702,715,742,755,773,792,809,817,821,847,856,851,877,882,877,881,893,894,904,908,919,925,897,881,880,892,882,889,887,886,880,871,853,843,843,838,850,861,859,846,820,804,793,784,770,752,739,726,716,706,692,659,640,630,616,593,570,1
749,43,47,52,59,66,80,88,102,116,128,140,157,175,189,209,229,252,275,292,311,334,357,374,393,413,438,467,485,504,522,548,577,594,615,631,651,691,716,731,759,772,795,826,848,860,887,889,906,938,960,973,979,1004,1001,1003,1031,1047,1058,1071,1075,1084,1082,1087,1095,1080,1051,1029,1027,1015,995,989,996,1000,1006,1005,990,977,967,949,940,953,955,947,926,918,912,904,883,854,831,816,805,791,773,751,734,728,715,686,658,0
1309,37,40,46,55,66,76,88,104,120,130,146,163,178,198,214,236,259,284,303,326,350,367,394,417,438,461,490,516,544,569,586,609,638,666,693,721,752,777,809,840,874,892,927,951,973,1008,1028,1050,1069,1093,1116,1107,1139,1155,1152,1174,1181,1177,1186,1195,1207,1214,1226,1221,1225,1192,1158,1158,1168,1159,1161,1164,1171,1166,1151,1134,1114,1106,1101,1102,1114,1120,1101,1078,1050,1038,1028,1001,983,962,948,927,920,895,857,833,815,801,775,743,0
438,36,38,44,49,55,63,76,88,100,113,121,135,148,160,174,195,208,227,242,261,275,292,300,315,334,350,369,386,407,422,442,467,478,498,515,531,566,583,601,621,636,653,685,693,707,722,731,748,769,792,798,804,817,820,826,851,867,860,874,872,875,875,873,891,897,876,855,851,846,831,835,842,847,851,846,835,818,809,796,798,808,811,806,785,780,770,767,749,717,705,689,682,675,658,637,623,618,606,582,553,1
851,38,41,46,53,60,69,77,86,99,114,123,135,150,165,179,197,215,234,248,264,281,297,313,325,339,359,380,396,408,420,447,470,483,502,522,538,567,591,613,630,648,664,697,719,734,754,763,776,805,828,842,850,866,871,871,897,915,913,927,931,930,933,942,951,957,938,920,925,913,899,894,905,914,911,907,896,886,874,866,862,872,877,877,861,842,842,835,814,794,772,756,741,729,717,693,677,671,655,638,606,0
218,35,40,45,49,59,66,76,87,100,113,124,137,149,165,183,199,215,235,253,273,286,301,320,334,354,377,403,422,445,471,491,515,529,553,576,597,615,639,663,683,708,721,745,755,773,796,809,831,839,858,870,869,889,898,905,929,933,927,934,935,947,953,964,969,970,940,908,910,900,889,903,906,900,904,894,875,865,853,851,854,870,876,859,837,822,807,796,774,754,740,730,718,715,693,669,647,632,622,603,579,1
939,40,43,47,52,61,66,80,89,105,113,126,138,156,170,184,206,221,247,261,275,298,318,335,344,366,387,407,421,440,454,482,500,517,539,559,580,611,638,655,682,694,720,760,771,788,814,825,841,867,892,909,912,932,937,935,976,994,990,1004,1013,1015,1023,1025,1038,1034,1002,975,972,958,941,944,958,958,961,958,945,927,919,903,907,919,924,919,902,888,878,871,847,824,805,790,775,765,749,731,709,705,690,663,631,0
795,33,34,37,43,47,55,60,70,78,84,96,105,117,128,140,153,162,179,192,207,218,233,247,265,277,292,304,320,339,356,365,379,396,413,435,443,467,480,506,529,546,557,574,596,609,630,642,660,678,687,696,706,722,744,743,750,768,758,759,769,778,786,795,792,796,773,746,746,742,741,743,745,758,755,749,741,729,727,723,725,740,748,747,737,704,703,693,683,669,658,648,644,633,623,596,575,565,551,538,520,0
1269,32,35,38,39,48,48,55,59,66,74,78,83,92,101,108,117,128,135,144,154,165,176,183,191,200,216,226,235,246,260,277,293,305,317,337,349,374,396,410,429,447,464,496,512,527,544,555,571,593,617,635,643,658,673,674,705,722,731,747,761,759,765,768,782,789,773,762,756,748,742,741,764,771,778,778,768,763,754,749,751,768,776,783,768,760,758,756,737,724,703,691,681,673,663,646,629,625,613,595,570,0
309,33,40,44,52,59,72,83,97,107,126,140,154,173,189,210,231,254,277,295,321,339,364,386,408,428,450,474,498,518,538,555,583,603,620,649,667,689,721,750,783,806,821,851,875,894,921,940,954,980,996,1010,1014,1040,1054,1049,1069,1083,1076,1080,1095,1101,1114,1117,1129,1131,1098,1071,1081,1089,1081,1088,1092,1094,1090,1081,1071,1049,1048,1043,1044,1050,1057,1044,1019,996,983,974,953,931,914,905,884,875,857,824,790,785,769,749,717,1
508,34,38,41,47,53,63,74,82,92,104,116,129,137,150,164,180,197,214,227,246,261,272,289,309,330,350,376,403,431,455,480,502,520,545,566,587,612,632,661,694,711,734,760,777,794,823,840,854,874,894,910,913,932,951,948,967,979,971,976,984,998,1003,1013,1020,1022,998,978,986,994,989,991,995,999,1001,996,979,961,962,956,960,967,975,963,937,914,903,892,872,856,842,830,822,802,789,754,729,718,705,682,656,1
1125,34,35,39,45,48,54,58,66,73,80,87,97,109,118,128,137,152,165,175,190,205,215,231,246,257,277,291,303,324,337,359,379,397,423,447,477,503,532,555,587,610,633,670,691,716,745,764,792,819,847,871,881,907,927,937,980,997,1007,1023,1036,1054,1066,1085,1100,1111,1078,1058,1055,1049,1040,1050,1073,1080,1080,1075,1059,1046,1044,1026,1034,1051,1070,1058,1040,1023,1018,1005,979,952,940,924,909,904,881,856,844,827,806,776,745,0
703,38,42,49,54,61,72,82,98,107,121,136,150,165,185,199,222,241,259,280,302,320,341,353,376,398,421,453,476,505,524,549,577,596,618,643,666,689,719,746,775,804,822,851,875,890,921,942,959,983,999,1024,1019,1052,1067,1065,1095,1110,1104,1117,1128,1142,1152,1155,1157,1162,1132,1107,1110,1116,1111,1116,1125,1122,1122,1115,1098,1082,1075,1074,1079,1090,1098,1079,1055,1031,1022,1012,990,976,953,942,928,913,898,863,834,822,809,782,753,0
245,33,34,42,43,55,61,71,77,86,95,107,114,125,136,146,161,176,191,198,214,227,245,252,265,282,297,327,334,350,367,387,410,419,434,450,467,494,509,528,542,557,568,596,608,625,636,646,657,674,697,708,707,729,728,727,753,768,766,776,777,777,779,781,795,793,778,757,764,756,742,740,749,756,757,757,747,739,726,717,712,723,725,721,708,694,689,682,669,643,629,616,606,601,584,570,558,551,542,521,498,1
1237,35,35,40,45,48,54,58,65,75,84,91,104,113,127,134,150,163,179,191,210,223,240,252,263,278,296,314,326,345,366,385,407,426,447,472,499,531,556,576,601,625,650,682,707,729,753,761,786,822,852,859,880,901,912,918,957,976,980,993,1006,1018,1028,1030,1047,1053,1020,1004,1003,995,972,978,996,996,1001,1000,981,972,958,950,953,967,978,959,945,933,926,924,902,873,855,838,825,819,801,770,761,753,736,708,673,0
417,34,34,38,45,47,58,66,75,86,96,112,122,135,145,164,175,192,212,228,242,257,275,284,300,316,332,351,364,385,401,416,439,453,469,494,518,535,555,581,605,628,640,668,680,701,722,731,754,772,793,804,810,833,838,851,883,886,889,901,904,909,923,931,943,940,916,893,889,887,878,887,898,897,898,890,874,863,860,847,855,867,875,863,842,825,818,811,788,769,757,744,733,726,712,685,665,656,641,616,591,1
769,32,35,37,40,42,46,53,56,64,69,76,83,88,98,103,113,126,132,140,153,159,178,182,191,207,215,226,236,246,263,279,295,308,319,337,357,383,405,421,438,460,482,509,527,548,559,576,595,624,646,661,667,682,697,706,726,756,768,772,784,791,801,805,815,816,798,777,777,768,756,758,770,781,783,782,767,764,753,750,753,764,770,771,760,748,742,742,723,700,683,669,658,653,643,625,607,603,592,572,545,0
839,32,35,38,41,45,49,56,63,66,76,84,97,106,116,128,138,150,166,177,192,203,223,229,244,258,271,286,297,310,329,343,357,371,388,400,419,447,464,483,501,522,538,567,583,597,613,626,642,672,693,701,715,732,736,749,775,791,800,812,822,831,843,852,862,874,853,841,841,842,828,835,849,867,869,867,859,854,840,840,844,853,863,860,842,841,829,823,809,788,774,754,749,741,724,704,689,691,674,650,624,0
875,27,31,32,35,41,42,50,54,59,64,71,79,83,92,100,110,121,129,135,148,160,173,179,186,201,212,225,231,247,257,274,287,294,308,324,342,359,373,387,399,423,436,454,467,479,499,504,520,545,557,574,574,583,595,594,615,622,619,623,621,625,635,642,656,664,660,646,647,644,636,639,653,659,664,659,650,640,633,628,628,642,647,650,642,627,623,619,601,584,574,568,556,549,539,523,507,501,492,480,461,0
